,País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Óleo,Gás,Cimento,Queima,Outro
5783,Benin,BEN,1821,,,,,,,
5784,Benin,BEN,1822,,,,,,,
5785,Benin,BEN,1823,,,,,,,
5786,Benin,BEN,1824,,,,,,,
5787,Benin,BEN,1825,,,,,,,
5788,Benin,BEN,1826,,,,,,,
5789,Benin,BEN,1827,,,,,,,
5790,Benin,BEN,1828,,,,,,,
5791,Benin,BEN,1829,,,,,,,
5792,Benin,BEN,1830,,,,,,,
5793,Benin,BEN,1831,,,,,,,
5794,Benin,BEN,1832,,,,,,,
5795,Benin,BEN,1833,,,,,,,
5796,Benin,BEN,1834,,,,,,,
5797,Benin,BEN,1835,,,,,,,
5798,Benin,BEN,1836,,,,,,,
5799,Benin,BEN,1837,,,,,,,
5800,Benin,BEN,1838,,,,,,,
5801,Benin,BEN,1839,,,,,,,
5802,Benin,BEN,1840,,,,,,,
5803,Benin,BEN,1841,,,,,,,
5804,Benin,BEN,1842,,,,,,,
5805,Benin,BEN,1843,,,,,,,
5806,Benin,BEN,1844,,,,,,,
5807,Benin,BEN,1845,,,,,,,
5808,Benin,BEN,1846,,,,,,,
5809,Benin,BEN,1847,,,,,,,
5810,Benin,BEN,1848,,,,,,,
5811,Benin,BEN,1849,,,,,,,
5812,Benin,BEN,1850,,,,,,,
5813,Benin,BEN,1851,,,,,,,
5814,Benin,BEN,1852,,,,,,,
5815,Benin,BEN,1853,,,,,,,
5816,Benin,BEN,1854,,,,,,,
5817,Benin,BEN,1855,,,,,,,
5818,Benin,BEN,1856,,,,,,,
5819,Benin,BEN,1857,,,,,,,
5820,Benin,BEN,1858,,,,,,,
5821,Benin,BEN,1859,,,,,,,
5822,Benin,BEN,1860,,,,,,,
5823,Benin,BEN,1861,,,,,,,
5824,Benin,BEN,1862,,,,,,,
5825,Benin,BEN,1863,,,,,,,
5826,Benin,BEN,1864,,,,,,,
5827,Benin,BEN,1865,,,,,,,
5828,Benin,BEN,1866,,,,,,,
5829,Benin,BEN,1867,,,,,,,
5830,Benin,BEN,1868,,,,,,,
5831,Benin,BEN,1869,,,,,,,
5832,Benin,BEN,1870,,,,,,,
5833,Benin,BEN,1871,,,,,,,
5834,Benin,BEN,1872,,,,,,,
5835,Benin,BEN,1873,,,,,,,
5836,Benin,BEN,1874,,,,,,,
5837,Benin,BEN,1875,,,,,,,
5838,Benin,BEN,1876,,,,,,,
5839,Benin,BEN,1877,,,,,,,
5840,Benin,BEN,1878,,,,,,,
5841,Benin,BEN,1879,,,,,,,
5842,Benin,BEN,1880,,,,,,,
5843,Benin,BEN,1881,,,,,,,
5844,Benin,BEN,1882,,,,,,,
5845,Benin,BEN,1883,,,,,,,
5846,Benin,BEN,1884,,,,,,,
5847,Benin,BEN,1885,,,,,,,
5848,Benin,BEN,1886,,,,,,,
5849,Benin,BEN,1887,,,,,,,
5850,Benin,BEN,1888,,,,,,,
5851,Benin,BEN,1889,,,,,,,
5852,Benin,BEN,1890,,,,,,,
5853,Benin,BEN,1891,,,,,,,
5854,Benin,BEN,1892,,,,,,,
5855,Benin,BEN,1893,,,,,,,
5856,Benin,BEN,1894,,,,,,,
5857,Benin,BEN,1895,,,,,,,
5858,Benin,BEN,1896,,,,,,,
5859,Benin,BEN,1897,,,,,,,
5860,Benin,BEN,1898,,,,,,,
5861,Benin,BEN,1899,,,,,,,
5862,Benin,BEN,1900,,,,,,,
5863,Benin,BEN,1901,,,,,,,
5864,Benin,BEN,1902,,,,,,,
5865,Benin,BEN,1903,,,,,,,
5866,Benin,BEN,1904,,,,,,,
5867,Benin,BEN,1905,,,,,,,
5868,Benin,BEN,1906,,,,,,,
5869,Benin,BEN,1907,,,,,,,
5870,Benin,BEN,1908,,,,,,,
5871,Benin,BEN,1909,,,,,,,
5872,Benin,BEN,1910,,,,,,,
5873,Benin,BEN,1911,,,,,,,
5874,Benin,BEN,1912,,,,,,,
5875,Benin,BEN,1913,,,,,,,
5876,Benin,BEN,1914,,,,,,,
5877,Benin,BEN,1915,,,,,,,
5878,Benin,BEN,1916,,,,,,,
5879,Benin,BEN,1917,,,,,,,
5880,Benin,BEN,1918,,,,,,,
5881,Benin,BEN,1919,,,,,,,
5882,Benin,BEN,1920,,,,,,,
5883,Benin,BEN,1921,,,,,,,
5884,Benin,BEN,1922,,,,,,,
5885,Benin,BEN,1923,,,,,,,
5886,Benin,BEN,1924,,,,,,,
5887,Benin,BEN,1925,,,,,,,
5888,Benin,BEN,1926,,,,,,,
5889,Benin,BEN,1927,,,,,,,
5890,Benin,BEN,1928,,,,,,,
5891,Benin,BEN,1929,,,,,,,
5892,Benin,BEN,1930,,,,,,,
5893,Benin,BEN,1931,,,,,,,
5894,Benin,BEN,1932,,,,,,,
5895,Benin,BEN,1933,,,,,,,
5896,Benin,BEN,1934,,,,,,,
5897,Benin,BEN,1935,,,,,,,
5898,Benin,BEN,1936,,,,,,,
5899,Benin,BEN,1937,,,,,,,
5900,Benin,BEN,1938,,,,,,,
5901,Benin,BEN,1939,,,,,,,
5902,Benin,BEN,1940,,,,,,,
5903,Benin,BEN,1941,,,,,,,
5904,Benin,BEN,1942,,,,,,,
5905,Benin,BEN,1943,,,,,,,
5906,Benin,BEN,1944,,,,,,,
5907,Benin,BEN,1945,,,,,,,
5908,Benin,BEN,1946,,,,,,,
5909,Benin,BEN,1947,,,,,,,
5910,Benin,BEN,1948,,,,,,,
5911,Benin,BEN,1949,,,,,,,
5912,Benin,BEN,1950,0,,,,,,
5913,Benin,BEN,1951,0,,,,,,
5914,Benin,BEN,1952,0,,,,,,
5915,Benin,BEN,1953,0,,,,,,
5916,Benin,BEN,1954,0,,,,,,
5917,Benin,BEN,1955,0,,,,,,
5918,Benin,BEN,1956,0,,,,,,
5919,Benin,BEN,1957,0,,,,,,
5920,Benin,BEN,1958,50.985,0,50.985,0,0,0,
5921,Benin,BEN,1959,41.426,0,41.426,0,0,0,
5922,Benin,BEN,1960,64.171,0,64.171,0,0,0,
5923,Benin,BEN,1961,50.266,0,50.266,0,0,0,
5924,Benin,BEN,1962,52.276,0,52.276,0,0,0,
5925,Benin,BEN,1963,45.833,0,45.833,0,0,0,
5926,Benin,BEN,1964,53.208,0,53.208,0,0,0,
5927,Benin,BEN,1965,54.910,0,54.910,0,0,0,
5928,Benin,BEN,1966,40.731,0,40.731,0,0,0,
5929,Benin,BEN,1967,50.249,0,50.249,0,0,0,
5930,Benin,BEN,1968,53.043,0,53.043,0,0,0,
5931,Benin,BEN,1969,68.054,0,68.054,0,0,0,
5932,Benin,BEN,1970,93.313,0,93.313,0,0,0,
5933,Benin,BEN,1971,94.911,0,94.911,0,0,0,
5934,Benin,BEN,1972,123.046,0,123.046,0,0,0,
5935,Benin,BEN,1973,118.070,0,118.070,0,0,0,
5936,Benin,BEN,1974,123.196,0,123.196,0,0,0,
5937,Benin,BEN,1975,131.217,0,131.217,0,0,0,
5938,Benin,BEN,1976,75.179,0,75.179,0,0,0,
5939,Benin,BEN,1977,83.685,0,83.685,0,0,0,
5940,Benin,BEN,1978,99.737,0,99.737,0,0,0,
5941,Benin,BEN,1979,98.168,0,98.168,0,0,0,
5942,Benin,BEN,1980,125.152,0,97.479,0,27.673,0,
5943,Benin,BEN,1981,98.258,0,71.578,0,26.680,0,
5944,Benin,BEN,1982,109.152,0,82.238,0,26.914,0,
5945,Benin,BEN,1983,96.945,0,72.902,0,24.044,0,
5946,Benin,BEN,1984,104.423,0,81.933,0,22.490,0,
5947,Benin,BEN,1985,155.304,0,134.305,0,20.999,0,
5948,Benin,BEN,1986,137.102,0,117.534,0,19.567,0,
5949,Benin,BEN,1987,101.027,0,82.833,0,18.195,0,
5950,Benin,BEN,1988,105.151,0,94.034,0,11.117,0,
5951,Benin,BEN,1989,114.498,0,101.539,0,12.959,0,
5952,Benin,BEN,1990,112.858,0,98.498,0,14.360,0,
5953,Benin,BEN,1991,117.069,0,103.142,0,13.927,0,
5954,Benin,BEN,1992,122.934,0,109.428,0,13.506,0,
5955,Benin,BEN,1993,141.499,0,127.780,0,13.719,0,
5956,Benin,BEN,1994,153.886,0,142.888,0,10.998,0,
5957,Benin,BEN,1995,158.152,0,144.827,0,13.325,0,
5958,Benin,BEN,1996,190.818,0,180.133,0,10.685,0,
5959,Benin,BEN,1997,191.635,0,179.556,0,12.078,0,
5960,Benin,BEN,1998,169.171,0,169.171,0,0,0,
5961,Benin,BEN,1999,215.352,0,215.352,0,0,0,
5962,Benin,BEN,2000,210.478,0,210.478,0,0,0,
5963,Benin,BEN,2001,234.206,0,234.206,0,0,0,
5964,Benin,BEN,2002,283.923,0,262.778,0,21.145,0,
5965,Benin,BEN,2003,312.565,0,290.854,0,21.711,0,
5966,Benin,BEN,2004,328.530,0,301.676,0,26.854,0,
5967,Benin,BEN,2005,305.510,0,278.304,0,27.206,0,
5968,Benin,BEN,2006,398.816,0,371.954,0,26.862,0,
5969,Benin,BEN,2007,454.564,0,430.049,0,24.515,0,
5970,Benin,BEN,2008,440.017,0,419.614,0,20.403,0,
5971,Benin,BEN,2009,460.563,0,436.204,0,24.358,0,
5972,Benin,BEN,2010,495.398,0,469.748,0,25.650,0,
5973,Benin,BEN,2011,460.574,0,436.604,0,23.970,0,
5974,Benin,BEN,2012,439.635,0,416.011,0,23.624,0,
5975,Benin,BEN,2013,442.923,0,420.115,2.133,20.676,0,
5976,Benin,BEN,2014,451.820,17.604,408.690,5.178,20.349,0,
5977,Benin,BEN,2015,487.422,10.061,452.395,5.366,19.600,0,
5978,Benin,BEN,2016,576.729,18.873,538.858,325,18.673,0,
5979,Benin,BEN,2017,586.728,17.386,544.662,6.322,18.358,0,
5980,Benin,BEN,2018,622.619,0,586.697,3.069,32.853,0,
5981,Benin,BEN,2019,581.269,22.061,519.023,8.645,31.540,0,
5982,Benin,BEN,2020,574.526,19.449,515.422,8.995,30.660,0,
5983,Benin,BEN,2021,596.744,21.878,535.575,9.465,29.825,0,
5984,Bermudas,BMU,1750,,,,,,,
5985,Bermudas,BMU,1751,,,,,,,
5986,Bermudas,BMU,1752,,,,,,,
5987,Bermudas,BMU,1753,,,,,,,
5988,Bermudas,BMU,1754,,,,,,,
5989,Bermudas,BMU,1755,,,,,,,
5990,Bermudas,BMU,1756,,,,,,,
5991,Bermudas,BMU,1757,,,,,,,
5992,Bermudas,BMU,1758,,,,,,,
5993,Bermudas,BMU,1759,,,,,,,
5994,Bermudas,BMU,1760,,,,,,,
5995,Bermudas,BMU,1761,,,,,,,
5996,Bermudas,BMU,1762,,,,,,,
5997,Bermudas,BMU,1763,,,,,,,
5998,Bermudas,BMU,1764,,,,,,,
5999,Bermudas,BMU,1765,,,,,,,
6000,Bermudas,BMU,1766,,,,,,,
6001,Bermudas,BMU,1767,,,,,,,
6002,Bermudas,BMU,1768,,,,,,,
6003,Bermudas,BMU,1769,,,,,,,
6004,Bermudas,BMU,1770,,,,,,,
6005,Bermudas,BMU,1771,,,,,,,
6006,Bermudas,BMU,1772,,,,,,,
6007,Bermudas,BMU,1773,,,,,,,
6008,Bermudas,BMU,1774,,,,,,,
6009,Bermudas,BMU,1775,,,,,,,
6010,Bermudas,BMU,1776,,,,,,,
6011,Bermudas,BMU,1777,,,,,,,
6012,Bermudas,BMU,1778,,,,,,,
6013,Bermudas,BMU,1779,,,,,,,
6014,Bermudas,BMU,1780,,,,,,,
6015,Bermudas,BMU,1781,,,,,,,
6016,Bermudas,BMU,1782,,,,,,,
6017,Bermudas,BMU,1783,,,,,,,
6018,Bermudas,BMU,1784,,,,,,,
6019,Bermudas,BMU,1785,,,,,,,
6020,Bermudas,BMU,1786,,,,,,,
6021,Bermudas,BMU,1787,,,,,,,
6022,Bermudas,BMU,1788,,,,,,,
6023,Bermudas,BMU,1789,,,,,,,
6024,Bermudas,BMU,1790,,,,,,,
6025,Bermudas,BMU,1791,,,,,,,
6026,Bermudas,BMU,1792,,,,,,,
6027,Bermudas,BMU,1793,,,,,,,
6028,Bermudas,BMU,1794,,,,,,,
6029,Bermudas,BMU,1795,,,,,,,
6030,Bermudas,BMU,1796,,,,,,,
6031,Bermudas,BMU,1797,,,,,,,
6032,Bermudas,BMU,1798,,,,,,,
6033,Bermudas,BMU,1799,,,,,,,
6034,Bermudas,BMU,1800,,,,,,,
6035,Bermudas,BMU,1801,,,,,,,
6036,Bermudas,BMU,1802,,,,,,,
6037,Bermudas,BMU,1803,,,,,,,
6038,Bermudas,BMU,1804,,,,,,,
6039,Bermudas,BMU,1805,,,,,,,
6040,Bermudas,BMU,1806,,,,,,,
6041,Bermudas,BMU,1807,,,,,,,
6042,Bermudas,BMU,1808,,,,,,,
6043,Bermudas,BMU,1809,,,,,,,
6044,Bermudas,BMU,1810,,,,,,,
6045,Bermudas,BMU,1811,,,,,,,
6046,Bermudas,BMU,1812,,,,,,,
6047,Bermudas,BMU,1813,,,,,,,
6048,Bermudas,BMU,1814,,,,,,,
6049,Bermudas,BMU,1815,,,,,,,
6050,Bermudas,BMU,1816,,,,,,,
6051,Bermudas,BMU,1817,,,,,,,
6052,Bermudas,BMU,1818,,,,,,,
6053,Bermudas,BMU,1819,,,,,,,
6054,Bermudas,BMU,1820,,,,,,,
6055,Bermudas,BMU,1821,,,,,,,
6056,Bermudas,BMU,1822,,,,,,,
6057,Bermudas,BMU,1823,,,,,,,
6058,Bermudas,BMU,1824,,,,,,,
6059,Bermudas,BMU,1825,,,,,,,
6060,Bermudas,BMU,1826,,,,,,,
6061,Bermudas,BMU,1827,,,,,,,
6062,Bermudas,BMU,1828,,,,,,,
6063,Bermudas,BMU,1829,,,,,,,
6064,Bermudas,BMU,1830,,,,,,,
6065,Bermudas,BMU,1831,,,,,,,
6066,Bermudas,BMU,1832,,,,,,,
6067,Bermudas,BMU,1833,,,,,,,
6068,Bermudas,BMU,1834,,,,,,,
6069,Bermudas,BMU,1835,,,,,,,
6070,Bermudas,BMU,1836,,,,,,,
6071,Bermudas,BMU,1837,,,,,,,
6072,Bermudas,BMU,1838,,,,,,,
6073,Bermudas,BMU,1839,,,,,,,
6074,Bermudas,BMU,1840,,,,,,,
6075,Bermudas,BMU,1841,,,,,,,
6076,Bermudas,BMU,1842,,,,,,,
6077,Bermudas,BMU,1843,,,,,,,
6078,Bermudas,BMU,1844,,,,,,,
6079,Bermudas,BMU,1845,,,,,,,
6080,Bermudas,BMU,1846,,,,,,,
6081,Bermudas,BMU,1847,,,,,,,
6082,Bermudas,BMU,1848,,,,,,,
6083,Bermudas,BMU,1849,,,,,,,
6084,Bermudas,BMU,1850,,,,,,,
6085,Bermudas,BMU,1851,,,,,,,
6086,Bermudas,BMU,1852,,,,,,,
6087,Bermudas,BMU,1853,,,,,,,
6088,Bermudas,BMU,1854,,,,,,,
6089,Bermudas,BMU,1855,,,,,,,
6090,Bermudas,BMU,1856,,,,,,,
6091,Bermudas,BMU,1857,,,,,,,
6092,Bermudas,BMU,1858,,,,,,,
6093,Bermudas,BMU,1859,,,,,,,
6094,Bermudas,BMU,1860,,,,,,,
6095,Bermudas,BMU,1861,,,,,,,
6096,Bermudas,BMU,1862,,,,,,,
6097,Bermudas,BMU,1863,,,,,,,
6098,Bermudas,BMU,1864,,,,,,,
6099,Bermudas,BMU,1865,,,,,,,
6100,Bermudas,BMU,1866,,,,,,,
6101,Bermudas,BMU,1867,,,,,,,
6102,Bermudas,BMU,1868,,,,,,,
6103,Bermudas,BMU,1869,,,,,,,
6104,Bermudas,BMU,1870,,,,,,,
6105,Bermudas,BMU,1871,,,,,,,
6106,Bermudas,BMU,1872,,,,,,,
6107,Bermudas,BMU,1873,,,,,,,
6108,Bermudas,BMU,1874,,,,,,,
6109,Bermudas,BMU,1875,,,,,,,
6110,Bermudas,BMU,1876,,,,,,,
6111,Bermudas,BMU,1877,,,,,,,
6112,Bermudas,BMU,1878,,,,,,,
6113,Bermudas,BMU,1879,,,,,,,
6114,Bermudas,BMU,1880,,,,,,,
6115,Bermudas,BMU,1881,,,,,,,
6116,Bermudas,BMU,1882,,,,,,,
6117,Bermudas,BMU,1883,,,,,,,
6118,Bermudas,BMU,1884,,,,,,,
6119,Bermudas,BMU,1885,,,,,,,
6120,Bermudas,BMU,1886,,,,,,,
6121,Bermudas,BMU,1887,,,,,,,
6122,Bermudas,BMU,1888,,,,,,,
6123,Bermudas,BMU,1889,,,,,,,
6124,Bermudas,BMU,1890,,,,,,,
6125,Bermudas,BMU,1891,,,,,,,
6126,Bermudas,BMU,1892,,,,,,,
6127,Bermudas,BMU,1893,,,,,,,
6128,Bermudas,BMU,1894,,,,,,,
6129,Bermudas,BMU,1895,,,,,,,
6130,Bermudas,BMU,1896,,,,,,,
6131,Bermudas,BMU,1897,,,,,,,
6132,Bermudas,BMU,1898,,,,,,,
6133,Bermudas,BMU,1899,,,,,,,
6134,Bermudas,BMU,1900,,,,,,,
6135,Bermudas,BMU,1901,,,,,,,
6136,Bermudas,BMU,1902,,,,,,,
6137,Bermudas,BMU,1903,,,,,,,
6138,Bermudas,BMU,1904,,,,,,,
6139,Bermudas,BMU,1905,,,,,,,
6140,Bermudas,BMU,1906,,,,,,,
6141,Bermudas,BMU,1907,,,,,,,
6142,Bermudas,BMU,1908,,,,,,,
6143,Bermudas,BMU,1909,,,,,,,
6144,Bermudas,BMU,1910,,,,,,,
6145,Bermudas,BMU,1911,,,,,,,
6146,Bermudas,BMU,1912,,,,,,,
6147,Bermudas,BMU,1913,,,,,,,
6148,Bermudas,BMU,1914,,,,,,,
6149,Bermudas,BMU,1915,,,,,,,
6150,Bermudas,BMU,1916,,,,,,,
6151,Bermudas,BMU,1917,,,,,,,
6152,Bermudas,BMU,1918,,,,,,,
6153,Bermudas,BMU,1919,,,,,,,
6154,Bermudas,BMU,1920,,,,,,,
6155,Bermudas,BMU,1921,,,,,,,
6156,Bermudas,BMU,1922,,,,,,,
6157,Bermudas,BMU,1923,,,,,,,
6158,Bermudas,BMU,1924,,,,,,,
6159,Bermudas,BMU,1925,,,,,,,
6160,Bermudas,BMU,1926,,,,,,,
6161,Bermudas,BMU,1927,,,,,,,
6162,Bermudas,BMU,1928,,,,,,,
6163,Bermudas,BMU,1929,,,,,,,
6164,Bermudas,BMU,1930,,,,,,,
6165,Bermudas,BMU,1931,,,,,,,
6166,Bermudas,BMU,1932,,,,,,,
6167,Bermudas,BMU,1933,,,,,,,
6168,Bermudas,BMU,1934,,,,,,,
6169,Bermudas,BMU,1935,,,,,,,
6170,Bermudas,BMU,1936,,,,,,,
6171,Bermudas,BMU,1937,,,,,,,
6172,Bermudas,BMU,1938,,,,,,,
6173,Bermudas,BMU,1939,,,,,,,
6174,Bermudas,BMU,1940,,,,,,,
6175,Bermudas,BMU,1941,,,,,,,
6176,Bermudas,BMU,1942,,,,,,,
6177,Bermudas,BMU,1943,,,,,,,
6178,Bermudas,BMU,1944,,,,,,,
6179,Bermudas,BMU,1945,,,,,,,
6180,Bermudas,BMU,1946,,,,,,,
6181,Bermudas,BMU,1947,,,,,,,
6182,Bermudas,BMU,1948,,,,,,,
6183,Bermudas,BMU,1949,,,,,,,
6184,Bermudas,BMU,1950,1.183.781,98.648,1.085.133,0,0,0,
6185,Bermudas,BMU,1951,1.561.599,97.600,1.463.999,0,0,0,
6186,Bermudas,BMU,1952,2.802.849,193.300,2.609.549,0,0,0,
6187,Bermudas,BMU,1953,2.391.832,99.660,2.292.173,0,0,0,
6188,Bermudas,BMU,1954,2.177.121,90.713,2.086.408,0,0,0,
6189,Bermudas,BMU,1955,2.808.667,93.622,2.715.045,0,0,0,
6190,Bermudas,BMU,1956,3.420.843,92.455,3.328.388,0,0,0,
6191,Bermudas,BMU,1957,3.463.655,91.149,3.372.506,0,0,0,
6192,Bermudas,BMU,1958,3.592.333,89.808,3.502.525,0,0,0,
6193,Bermudas,BMU,1959,3.274.748,0,3.274.748,0,0,0,
6194,Bermudas,BMU,1960,3.748.917,0,3.748.917,0,0,0,
6195,Bermudas,BMU,1961,4.100.632,0,4.100.632,0,0,0,
6196,Bermudas,BMU,1962,3.586.760,0,3.586.760,0,0,0,
6197,Bermudas,BMU,1963,3.342.024,0,3.342.024,0,0,0,
6198,Bermudas,BMU,1964,4.381.251,0,4.381.251,0,0,0,
6199,Bermudas,BMU,1965,3.813.910,0,3.813.910,0,0,0,
6200,Bermudas,BMU,1966,4.186.733,0,4.186.733,0,0,0,
6201,Bermudas,BMU,1967,4.324.448,0,4.324.448,0,0,0,
6202,Bermudas,BMU,1968,4.456.888,0,4.456.888,0,0,0,
6203,Bermudas,BMU,1969,3.869.212,0,3.869.212,0,0,0,
6204,Bermudas,BMU,1970,4.367.020,0,4.367.020,0,0,0,
6205,Bermudas,BMU,1971,4.393.536,0,4.393.536,0,0,0,
6206,Bermudas,BMU,1972,4.793.356,0,4.793.356,0,0,0,
6207,Bermudas,BMU,1973,8.030.685,0,8.030.685,0,0,0,
6208,Bermudas,BMU,1974,8.348.913,0,8.348.913,0,0,0,
6209,Bermudas,BMU,1975,8.599.970,68.800,8.531.170,0,0,0,
6210,Bermudas,BMU,1976,8.787.065,0,8.787.065,0,0,0,
6211,Bermudas,BMU,1977,8.502.751,0,8.502.751,0,0,0,
6212,Bermudas,BMU,1978,7.950.021,0,7.950.021,0,0,0,
6213,Bermudas,BMU,1979,8.636.336,0,8.636.336,0,0,0,
6214,Bermudas,BMU,1980,8.139.942,0,8.139.942,0,0,0,
6215,Bermudas,BMU,1981,7.204.704,0,7.204.704,0,0,0,
6216,Bermudas,BMU,1982,7.282.417,0,7.282.417,0,0,0,
6217,Bermudas,BMU,1983,8.229.197,0,8.229.197,0,0,0,
6218,Bermudas,BMU,1984,8.032.031,0,8.032.031,0,0,0,
6219,Bermudas,BMU,1985,8.104.008,0,8.104.008,0,0,0,
6220,Bermudas,BMU,1986,7.524.958,0,7.524.958,0,0,0,
6221,Bermudas,BMU,1987,10.140.401,0,10.140.401,0,0,0,
6222,Bermudas,BMU,1988,11.365.245,0,11.365.245,0,0,0,
6223,Bermudas,BMU,1989,13.665.178,0,13.665.178,0,0,0,
6224,Bermudas,BMU,1990,8.734.435,0,8.734.435,0,0,0,
6225,Bermudas,BMU,1991,9.306.563,0,9.306.563,0,0,0,
6226,Bermudas,BMU,1992,7.915.778,0,7.915.778,0,0,0,
6227,Bermudas,BMU,1993,9.169.513,0,9.169.513,0,0,0,
6228,Bermudas,BMU,1994,8.987.836,0,8.987.836,0,0,0,
6229,Bermudas,BMU,1995,8.934.331,0,8.934.331,0,0,0,
6230,Bermudas,BMU,1996,8.817.112,0,8.817.112,0,0,0,
6231,Bermudas,BMU,1997,8.699.620,0,8.699.620,0,0,0,
6232,Bermudas,BMU,1998,8.585.186,0,8.585.186,0,0,0,
6233,Bermudas,BMU,1999,8.411.800,0,8.411.800,0,0,0,
6234,Bermudas,BMU,2000,8.418.048,0,8.418.048,0,0,0,
6235,Bermudas,BMU,2001,8.542.590,0,8.542.590,0,0,0,
6236,Bermudas,BMU,2002,8.962.616,0,8.962.616,0,0,0,
6237,Bermudas,BMU,2003,8.974.067,0,8.974.067,0,0,0,
6238,Bermudas,BMU,2004,9.285.559,0,9.285.559,0,0,0,
6239,Bermudas,BMU,2005,9.253.260,0,9.253.260,0,0,0,
6240,Bermudas,BMU,2006,10.338.961,0,10.338.961,0,0,0,
6241,Bermudas,BMU,2007,11.545.000,0,11.545.000,0,0,0,
6242,Bermudas,BMU,2008,10.252.110,0,10.252.110,0,0,0,
6243,Bermudas,BMU,2009,7.518.507,0,7.518.507,0,0,0,
6244,Bermudas,BMU,2010,9.586.332,0,9.586.332,0,0,0,
6245,Bermudas,BMU,2011,6.978.169,0,6.978.169,0,0,0,
6246,Bermudas,BMU,2012,5.764.632,0,5.764.632,0,0,0,
6247,Bermudas,BMU,2013,8.423.519,0,8.423.519,0,0,0,
6248,Bermudas,BMU,2014,10.583.411,0,10.583.411,0,0,0,
6249,Bermudas,BMU,2015,8.529.837,0,8.529.837,0,0,0,
6250,Bermudas,BMU,2016,9.818.228,0,9.818.228,0,0,0,
6251,Bermudas,BMU,2017,9.959.826,0,9.959.826,0,0,0,
6252,Bermudas,BMU,2018,11.066.178,0,11.066.178,0,0,0,
6253,Bermudas,BMU,2019,9.129.568,0,9.129.568,0,0,0,
6254,Bermudas,BMU,2020,7.768.184,0,7.768.184,0,0,0,
6255,Bermudas,BMU,2021,8.537.196,0,8.537.196,0,0,0,
6256,Butão,BTN,1750,,,,,,,
6257,Butão,BTN,1751,,,,,,,
6258,Butão,BTN,1752,,,,,,,
6259,Butão,BTN,1753,,,,,,,
6260,Butão,BTN,1754,,,,,,,
6261,Butão,BTN,1755,,,,,,,
6262,Butão,BTN,1756,,,,,,,
6263,Butão,BTN,1757,,,,,,,
6264,Butão,BTN,1758,,,,,,,
6265,Butão,BTN,1759,,,,,,,
6266,Butão,BTN,1760,,,,,,,
6267,Butão,BTN,1761,,,,,,,
6268,Butão,BTN,1762,,,,,,,
6269,Butão,BTN,1763,,,,,,,
6270,Butão,BTN,1764,,,,,,,
6271,Butão,BTN,1765,,,,,,,
6272,Butão,BTN,1766,,,,,,,
6273,Butão,BTN,1767,,,,,,,
6274,Butão,BTN,1768,,,,,,,
6275,Butão,BTN,1769,,,,,,,
6276,Butão,BTN,1770,,,,,,,
6277,Butão,BTN,1771,,,,,,,
6278,Butão,BTN,1772,,,,,,,
6279,Butão,BTN,1773,,,,,,,
6280,Butão,BTN,1774,,,,,,,
6281,Butão,BTN,1775,,,,,,,
6282,Butão,BTN,1776,,,,,,,
6283,Butão,BTN,1777,,,,,,,
6284,Butão,BTN,1778,,,,,,,
6285,Butão,BTN,1779,,,,,,,
6286,Butão,BTN,1780,,,,,,,
6287,Butão,BTN,1781,,,,,,,
6288,Butão,BTN,1782,,,,,,,
6289,Butão,BTN,1783,,,,,,,
6290,Butão,BTN,1784,,,,,,,
6291,Butão,BTN,1785,,,,,,,
6292,Butão,BTN,1786,,,,,,,
6293,Butão,BTN,1787,,,,,,,
6294,Butão,BTN,1788,,,,,,,
6295,Butão,BTN,1789,,,,,,,
6296,Butão,BTN,1790,,,,,,,
6297,Butão,BTN,1791,,,,,,,
6298,Butão,BTN,1792,,,,,,,
6299,Butão,BTN,1793,,,,,,,
6300,Butão,BTN,1794,,,,,,,
6301,Butão,BTN,1795,,,,,,,
6302,Butão,BTN,1796,,,,,,,
6303,Butão,BTN,1797,,,,,,,
6304,Butão,BTN,1798,,,,,,,
6305,Butão,BTN,1799,,,,,,,
6306,Butão,BTN,1800,,,,,,,
6307,Butão,BTN,1801,,,,,,,
6308,Butão,BTN,1802,,,,,,,
6309,Butão,BTN,1803,,,,,,,
6310,Butão,BTN,1804,,,,,,,
6311,Butão,BTN,1805,,,,,,,
6312,Butão,BTN,1806,,,,,,,
6313,Butão,BTN,1807,,,,,,,
6314,Butão,BTN,1808,,,,,,,
6315,Butão,BTN,1809,,,,,,,
6316,Butão,BTN,1810,,,,,,,
6317,Butão,BTN,1811,,,,,,,
6318,Butão,BTN,1812,,,,,,,
6319,Butão,BTN,1813,,,,,,,
6320,Butão,BTN,1814,,,,,,,
6321,Butão,BTN,1815,,,,,,,
6322,Butão,BTN,1816,,,,,,,
6323,Butão,BTN,1817,,,,,,,
6324,Butão,BTN,1818,,,,,,,
6325,Butão,BTN,1819,,,,,,,
6326,Butão,BTN,1820,,,,,,,
6327,Butão,BTN,1821,,,,,,,
6328,Butão,BTN,1822,,,,,,,
6329,Butão,BTN,1823,,,,,,,
6330,Butão,BTN,1824,,,,,,,
6331,Butão,BTN,1825,,,,,,,
6332,Butão,BTN,1826,,,,,,,
6333,Butão,BTN,1827,,,,,,,
6334,Butão,BTN,1828,,,,,,,
6335,Butão,BTN,1829,,,,,,,
