País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Óleo,Gás,Cimento,Queima,Outro
Benin,BEN,1996,190.818,0,180.133,0,10.685,0,
Benin,BEN,1997,191.635,0,179.556,0,12.078,0,
Benin,BEN,1998,169.171,0,169.171,0,0,0,
Benin,BEN,1999,215.352,0,215.352,0,0,0,
Benin,BEN,2000,210.478,0,210.478,0,0,0,
Benin,BEN,2001,234.206,0,234.206,0,0,0,
Benin,BEN,2002,283.923,0,262.778,0,21.145,0,
Benin,BEN,2003,312.565,0,290.854,0,21.711,0,
Benin,BEN,2004,328.530,0,301.676,0,26.854,0,
Benin,BEN,2005,305.510,0,278.304,0,27.206,0,
Benin,BEN,2006,398.816,0,371.954,0,26.862,0,
Benin,BEN,2007,454.564,0,430.049,0,24.515,0,
Benin,BEN,2008,440.017,0,419.614,0,20.403,0,
Benin,BEN,2009,460.563,0,436.204,0,24.358,0,
Benin,BEN,2010,495.398,0,469.748,0,25.650,0,
Benin,BEN,2011,460.574,0,436.604,0,23.970,0,
Benin,BEN,2012,439.635,0,416.011,0,23.624,0,
Benin,BEN,2013,442.923,0,420.115,2.133,20.676,0,
Benin,BEN,2014,451.820,17.604,408.690,5.178,20.349,0,
Benin,BEN,2015,487.422,10.061,452.395,5.366,19.600,0,
Benin,BEN,2016,576.729,18.873,538.858,325,18.673,0,
Benin,BEN,2017,586.728,17.386,544.662,6.322,18.358,0,
Benin,BEN,2018,622.619,0,586.697,3.069,32.853,0,
Benin,BEN,2019,581.269,22.061,519.023,8.645,31.540,0,
Benin,BEN,2020,574.526,19.449,515.422,8.995,30.660,0,
Benin,BEN,2021,596.744,21.878,535.575,9.465,29.825,0,
Bermudas,BMU,1750,,,,,,,
Bermudas,BMU,1751,,,,,,,
Bermudas,BMU,1752,,,,,,,
Bermudas,BMU,1753,,,,,,,
Bermudas,BMU,1754,,,,,,,
Bermudas,BMU,1755,,,,,,,
Bermudas,BMU,1756,,,,,,,
Bermudas,BMU,1757,,,,,,,
Bermudas,BMU,1758,,,,,,,
Bermudas,BMU,1759,,,,,,,
Bermudas,BMU,1760,,,,,,,
Bermudas,BMU,1761,,,,,,,
Bermudas,BMU,1762,,,,,,,
Bermudas,BMU,1763,,,,,,,
Bermudas,BMU,1764,,,,,,,
Bermudas,BMU,1765,,,,,,,
Bermudas,BMU,1766,,,,,,,
Bermudas,BMU,1767,,,,,,,
Bermudas,BMU,1768,,,,,,,
Bermudas,BMU,1769,,,,,,,
Bermudas,BMU,1770,,,,,,,
Bermudas,BMU,1771,,,,,,,
Bermudas,BMU,1772,,,,,,,
Bermudas,BMU,1773,,,,,,,
Bermudas,BMU,1774,,,,,,,
Bermudas,BMU,1775,,,,,,,
Bermudas,BMU,1776,,,,,,,
Bermudas,BMU,1777,,,,,,,
Bermudas,BMU,1778,,,,,,,
Bermudas,BMU,1779,,,,,,,
Bermudas,BMU,1780,,,,,,,
Bermudas,BMU,1781,,,,,,,
Bermudas,BMU,1782,,,,,,,
Bermudas,BMU,1783,,,,,,,
Bermudas,BMU,1784,,,,,,,
Bermudas,BMU,1785,,,,,,,
Bermudas,BMU,1786,,,,,,,
Bermudas,BMU,1787,,,,,,,
Bermudas,BMU,1788,,,,,,,
Bermudas,BMU,1789,,,,,,,
Bermudas,BMU,1790,,,,,,,
Bermudas,BMU,1791,,,,,,,
Bermudas,BMU,1792,,,,,,,
Bermudas,BMU,1793,,,,,,,
Bermudas,BMU,1794,,,,,,,
Bermudas,BMU,1795,,,,,,,
Bermudas,BMU,1796,,,,,,,
Bermudas,BMU,1797,,,,,,,
Bermudas,BMU,1798,,,,,,,
Bermudas,BMU,1799,,,,,,,
Bermudas,BMU,1800,,,,,,,
Bermudas,BMU,1801,,,,,,,
Bermudas,BMU,1802,,,,,,,
Bermudas,BMU,1803,,,,,,,
Bermudas,BMU,1804,,,,,,,
Bermudas,BMU,1805,,,,,,,
Bermudas,BMU,1806,,,,,,,
Bermudas,BMU,1807,,,,,,,
Bermudas,BMU,1808,,,,,,,
Bermudas,BMU,1809,,,,,,,
Bermudas,BMU,1810,,,,,,,
Bermudas,BMU,1811,,,,,,,
Bermudas,BMU,1812,,,,,,,
Bermudas,BMU,1813,,,,,,,
Bermudas,BMU,1814,,,,,,,
Bermudas,BMU,1815,,,,,,,
Bermudas,BMU,1816,,,,,,,
Bermudas,BMU,1817,,,,,,,
Bermudas,BMU,1818,,,,,,,
Bermudas,BMU,1819,,,,,,,
Bermudas,BMU,1820,,,,,,,
Bermudas,BMU,1821,,,,,,,
Bermudas,BMU,1822,,,,,,,
Bermudas,BMU,1823,,,,,,,
Bermudas,BMU,1824,,,,,,,
Bermudas,BMU,1825,,,,,,,
Bermudas,BMU,1826,,,,,,,
Bermudas,BMU,1827,,,,,,,
Bermudas,BMU,1828,,,,,,,
Bermudas,BMU,1829,,,,,,,
Bermudas,BMU,1830,,,,,,,
Bermudas,BMU,1831,,,,,,,
Bermudas,BMU,1832,,,,,,,
Bermudas,BMU,1833,,,,,,,
Bermudas,BMU,1834,,,,,,,
Bermudas,BMU,1835,,,,,,,
Bermudas,BMU,1836,,,,,,,
Bermudas,BMU,1837,,,,,,,
Bermudas,BMU,1838,,,,,,,
Bermudas,BMU,1839,,,,,,,
Bermudas,BMU,1840,,,,,,,
Bermudas,BMU,1841,,,,,,,
Bermudas,BMU,1842,,,,,,,
Bermudas,BMU,1843,,,,,,,
Bermudas,BMU,1844,,,,,,,
Bermudas,BMU,1845,,,,,,,
Bermudas,BMU,1846,,,,,,,
Bermudas,BMU,1847,,,,,,,
Bermudas,BMU,1848,,,,,,,
Bermudas,BMU,1849,,,,,,,
Bermudas,BMU,1850,,,,,,,
Bermudas,BMU,1851,,,,,,,
Bermudas,BMU,1852,,,,,,,
Bermudas,BMU,1853,,,,,,,
Bermudas,BMU,1854,,,,,,,
Bermudas,BMU,1855,,,,,,,
Bermudas,BMU,1856,,,,,,,
Bermudas,BMU,1857,,,,,,,
Bermudas,BMU,1858,,,,,,,
Bermudas,BMU,1859,,,,,,,
Bermudas,BMU,1860,,,,,,,
Bermudas,BMU,1861,,,,,,,
Bermudas,BMU,1862,,,,,,,
Bermudas,BMU,1863,,,,,,,
Bermudas,BMU,1864,,,,,,,
Bermudas,BMU,1865,,,,,,,
Bermudas,BMU,1866,,,,,,,
Bermudas,BMU,1867,,,,,,,
Bermudas,BMU,1868,,,,,,,
Bermudas,BMU,1869,,,,,,,
Bermudas,BMU,1870,,,,,,,
Bermudas,BMU,1871,,,,,,,
Bermudas,BMU,1872,,,,,,,
Bermudas,BMU,1873,,,,,,,
Bermudas,BMU,1874,,,,,,,
Bermudas,BMU,1875,,,,,,,
Bermudas,BMU,1876,,,,,,,
Bermudas,BMU,1877,,,,,,,
Bermudas,BMU,1878,,,,,,,
Bermudas,BMU,1879,,,,,,,
Bermudas,BMU,1880,,,,,,,
Bermudas,BMU,1881,,,,,,,
Bermudas,BMU,1882,,,,,,,
Bermudas,BMU,1883,,,,,,,
Bermudas,BMU,1884,,,,,,,
Bermudas,BMU,1885,,,,,,,
Bermudas,BMU,1886,,,,,,,
Bermudas,BMU,1887,,,,,,,
Bermudas,BMU,1888,,,,,,,
Bermudas,BMU,1889,,,,,,,
Bermudas,BMU,1890,,,,,,,
Bermudas,BMU,1891,,,,,,,
Bermudas,BMU,1892,,,,,,,
Bermudas,BMU,1893,,,,,,,
Bermudas,BMU,1894,,,,,,,
Bermudas,BMU,1895,,,,,,,
Bermudas,BMU,1896,,,,,,,
Bermudas,BMU,1897,,,,,,,
Bermudas,BMU,1898,,,,,,,
Bermudas,BMU,1899,,,,,,,
Bermudas,BMU,1900,,,,,,,
Bermudas,BMU,1901,,,,,,,
Bermudas,BMU,1902,,,,,,,
Bermudas,BMU,1903,,,,,,,
Bermudas,BMU,1904,,,,,,,
Bermudas,BMU,1905,,,,,,,
Bermudas,BMU,1906,,,,,,,
Bermudas,BMU,1907,,,,,,,
Bermudas,BMU,1908,,,,,,,
Bermudas,BMU,1909,,,,,,,
Bermudas,BMU,1910,,,,,,,
Bermudas,BMU,1911,,,,,,,
Bermudas,BMU,1912,,,,,,,
Bermudas,BMU,1913,,,,,,,
Bermudas,BMU,1914,,,,,,,
Bermudas,BMU,1915,,,,,,,
Bermudas,BMU,1916,,,,,,,
Bermudas,BMU,1917,,,,,,,
Bermudas,BMU,1918,,,,,,,
Bermudas,BMU,1919,,,,,,,
Bermudas,BMU,1920,,,,,,,
Bermudas,BMU,1921,,,,,,,
Bermudas,BMU,1922,,,,,,,
Bermudas,BMU,1923,,,,,,,
Bermudas,BMU,1924,,,,,,,
Bermudas,BMU,1925,,,,,,,
Bermudas,BMU,1926,,,,,,,
Bermudas,BMU,1927,,,,,,,
Bermudas,BMU,1928,,,,,,,
Bermudas,BMU,1929,,,,,,,
Bermudas,BMU,1930,,,,,,,
Bermudas,BMU,1931,,,,,,,
Bermudas,BMU,1932,,,,,,,
Bermudas,BMU,1933,,,,,,,
Bermudas,BMU,1934,,,,,,,
Bermudas,BMU,1935,,,,,,,
Bermudas,BMU,1936,,,,,,,
Bermudas,BMU,1937,,,,,,,
Bermudas,BMU,1938,,,,,,,
Bermudas,BMU,1939,,,,,,,
Bermudas,BMU,1940,,,,,,,
Bermudas,BMU,1941,,,,,,,
Bermudas,BMU,1942,,,,,,,
Bermudas,BMU,1943,,,,,,,
Bermudas,BMU,1944,,,,,,,
Bermudas,BMU,1945,,,,,,,
Bermudas,BMU,1946,,,,,,,
Bermudas,BMU,1947,,,,,,,
Bermudas,BMU,1948,,,,,,,
Bermudas,BMU,1949,,,,,,,
Bermudas,BMU,1950,1.183.781,98.648,1.085.133,0,0,0,
Bermudas,BMU,1951,1.561.599,97.600,1.463.999,0,0,0,
Bermudas,BMU,1952,2.802.849,193.300,2.609.549,0,0,0,
Bermudas,BMU,1953,2.391.832,99.660,2.292.173,0,0,0,
Bermudas,BMU,1954,2.177.121,90.713,2.086.408,0,0,0,
Bermudas,BMU,1955,2.808.667,93.622,2.715.045,0,0,0,
Bermudas,BMU,1956,3.420.843,92.455,3.328.388,0,0,0,
Bermudas,BMU,1957,3.463.655,91.149,3.372.506,0,0,0,
Bermudas,BMU,1958,3.592.333,89.808,3.502.525,0,0,0,
Bermudas,BMU,1959,3.274.748,0,3.274.748,0,0,0,
Bermudas,BMU,1960,3.748.917,0,3.748.917,0,0,0,
Bermudas,BMU,1961,4.100.632,0,4.100.632,0,0,0,
Bermudas,BMU,1962,3.586.760,0,3.586.760,0,0,0,
Bermudas,BMU,1963,3.342.024,0,3.342.024,0,0,0,
Bermudas,BMU,1964,4.381.251,0,4.381.251,0,0,0,
Bermudas,BMU,1965,3.813.910,0,3.813.910,0,0,0,
Bermudas,BMU,1966,4.186.733,0,4.186.733,0,0,0,
Bermudas,BMU,1967,4.324.448,0,4.324.448,0,0,0,
Bermudas,BMU,1968,4.456.888,0,4.456.888,0,0,0,
Bermudas,BMU,1969,3.869.212,0,3.869.212,0,0,0,
Bermudas,BMU,1970,4.367.020,0,4.367.020,0,0,0,
Bermudas,BMU,1971,4.393.536,0,4.393.536,0,0,0,
Bermudas,BMU,1972,4.793.356,0,4.793.356,0,0,0,
Bermudas,BMU,1973,8.030.685,0,8.030.685,0,0,0,
Bermudas,BMU,1974,8.348.913,0,8.348.913,0,0,0,
Bermudas,BMU,1975,8.599.970,68.800,8.531.170,0,0,0,
Bermudas,BMU,1976,8.787.065,0,8.787.065,0,0,0,
Bermudas,BMU,1977,8.502.751,0,8.502.751,0,0,0,
Bermudas,BMU,1978,7.950.021,0,7.950.021,0,0,0,
Bermudas,BMU,1979,8.636.336,0,8.636.336,0,0,0,
Bermudas,BMU,1980,8.139.942,0,8.139.942,0,0,0,
Bermudas,BMU,1981,7.204.704,0,7.204.704,0,0,0,
Bermudas,BMU,1982,7.282.417,0,7.282.417,0,0,0,
Bermudas,BMU,1983,8.229.197,0,8.229.197,0,0,0,
Bermudas,BMU,1984,8.032.031,0,8.032.031,0,0,0,
Bermudas,BMU,1985,8.104.008,0,8.104.008,0,0,0,
Bermudas,BMU,1986,7.524.958,0,7.524.958,0,0,0,
Bermudas,BMU,1987,10.140.401,0,10.140.401,0,0,0,
Bermudas,BMU,1988,11.365.245,0,11.365.245,0,0,0,
Bermudas,BMU,1989,13.665.178,0,13.665.178,0,0,0,
Bermudas,BMU,1990,8.734.435,0,8.734.435,0,0,0,
Bermudas,BMU,1991,9.306.563,0,9.306.563,0,0,0,
Bermudas,BMU,1992,7.915.778,0,7.915.778,0,0,0,
Bermudas,BMU,1993,9.169.513,0,9.169.513,0,0,0,
Bermudas,BMU,1994,8.987.836,0,8.987.836,0,0,0,
Bermudas,BMU,1995,8.934.331,0,8.934.331,0,0,0,
Bermudas,BMU,1996,8.817.112,0,8.817.112,0,0,0,
Bermudas,BMU,1997,8.699.620,0,8.699.620,0,0,0,
Bermudas,BMU,1998,8.585.186,0,8.585.186,0,0,0,
Bermudas,BMU,1999,8.411.800,0,8.411.800,0,0,0,
Bermudas,BMU,2000,8.418.048,0,8.418.048,0,0,0,
Bermudas,BMU,2001,8.542.590,0,8.542.590,0,0,0,
Bermudas,BMU,2002,8.962.616,0,8.962.616,0,0,0,
Bermudas,BMU,2003,8.974.067,0,8.974.067,0,0,0,
Bermudas,BMU,2004,9.285.559,0,9.285.559,0,0,0,
Bermudas,BMU,2005,9.253.260,0,9.253.260,0,0,0,
Bermudas,BMU,2006,10.338.961,0,10.338.961,0,0,0,
Bermudas,BMU,2007,11.545.000,0,11.545.000,0,0,0,
Bermudas,BMU,2008,10.252.110,0,10.252.110,0,0,0,
Bermudas,BMU,2009,7.518.507,0,7.518.507,0,0,0,
Bermudas,BMU,2010,9.586.332,0,9.586.332,0,0,0,
Bermudas,BMU,2011,6.978.169,0,6.978.169,0,0,0,
Bermudas,BMU,2012,5.764.632,0,5.764.632,0,0,0,
Bermudas,BMU,2013,8.423.519,0,8.423.519,0,0,0,
Bermudas,BMU,2014,10.583.411,0,10.583.411,0,0,0,
Bermudas,BMU,2015,8.529.837,0,8.529.837,0,0,0,
Bermudas,BMU,2016,9.818.228,0,9.818.228,0,0,0,
Bermudas,BMU,2017,9.959.826,0,9.959.826,0,0,0,
Bermudas,BMU,2018,11.066.178,0,11.066.178,0,0,0,
Bermudas,BMU,2019,9.129.568,0,9.129.568,0,0,0,
Bermudas,BMU,2020,7.768.184,0,7.768.184,0,0,0,
Bermudas,BMU,2021,8.537.196,0,8.537.196,0,0,0,
Butão,BTN,1750,,,,,,,
Butão,BTN,1751,,,,,,,
Butão,BTN,1752,,,,,,,
Butão,BTN,1753,,,,,,,
Butão,BTN,1754,,,,,,,
Butão,BTN,1755,,,,,,,
Butão,BTN,1756,,,,,,,
Butão,BTN,1757,,,,,,,
Butão,BTN,1758,,,,,,,
Butão,BTN,1759,,,,,,,
Butão,BTN,1760,,,,,,,
Butão,BTN,1761,,,,,,,
Butão,BTN,1762,,,,,,,
Butão,BTN,1763,,,,,,,
Butão,BTN,1764,,,,,,,
Butão,BTN,1765,,,,,,,
Butão,BTN,1766,,,,,,,
Butão,BTN,1767,,,,,,,
Butão,BTN,1768,,,,,,,
Butão,BTN,1769,,,,,,,
Butão,BTN,1770,,,,,,,
Butão,BTN,1771,,,,,,,
Butão,BTN,1772,,,,,,,
Butão,BTN,1773,,,,,,,
Butão,BTN,1774,,,,,,,
Butão,BTN,1775,,,,,,,
Butão,BTN,1776,,,,,,,
Butão,BTN,1777,,,,,,,
Butão,BTN,1778,,,,,,,
Butão,BTN,1779,,,,,,,
Butão,BTN,1780,,,,,,,
Butão,BTN,1781,,,,,,,
Butão,BTN,1782,,,,,,,
Butão,BTN,1783,,,,,,,
Butão,BTN,1784,,,,,,,
Butão,BTN,1785,,,,,,,
Butão,BTN,1786,,,,,,,
Butão,BTN,1787,,,,,,,
Butão,BTN,1788,,,,,,,
Butão,BTN,1789,,,,,,,
Butão,BTN,1790,,,,,,,
Butão,BTN,1791,,,,,,,
Butão,BTN,1792,,,,,,,
Butão,BTN,1793,,,,,,,
Butão,BTN,1794,,,,,,,
Butão,BTN,1795,,,,,,,
Butão,BTN,1796,,,,,,,
Butão,BTN,1797,,,,,,,
Butão,BTN,1798,,,,,,,
Butão,BTN,1799,,,,,,,
Butão,BTN,1800,,,,,,,
Butão,BTN,1801,,,,,,,
Butão,BTN,1802,,,,,,,
Butão,BTN,1803,,,,,,,
Butão,BTN,1804,,,,,,,
Butão,BTN,1805,,,,,,,
Butão,BTN,1806,,,,,,,
Butão,BTN,1807,,,,,,,
Butão,BTN,1808,,,,,,,
Butão,BTN,1809,,,,,,,
Butão,BTN,1810,,,,,,,
Butão,BTN,1811,,,,,,,
Butão,BTN,1812,,,,,,,
Butão,BTN,1813,,,,,,,
Butão,BTN,1814,,,,,,,
Butão,BTN,1815,,,,,,,
Butão,BTN,1816,,,,,,,
Butão,BTN,1817,,,,,,,
Butão,BTN,1818,,,,,,,
Butão,BTN,1819,,,,,,,
Butão,BTN,1820,,,,,,,
Butão,BTN,1821,,,,,,,
Butão,BTN,1822,,,,,,,
Butão,BTN,1823,,,,,,,
Butão,BTN,1824,,,,,,,
Butão,BTN,1825,,,,,,,
Butão,BTN,1826,,,,,,,
Butão,BTN,1827,,,,,,,
Butão,BTN,1828,,,,,,,
Butão,BTN,1829,,,,,,,
Butão,BTN,1830,,,,,,,
Butão,BTN,1831,,,,,,,
Butão,BTN,1832,,,,,,,
Butão,BTN,1833,,,,,,,
Butão,BTN,1834,,,,,,,
Butão,BTN,1835,,,,,,,
Butão,BTN,1836,,,,,,,
Butão,BTN,1837,,,,,,,
Butão,BTN,1838,,,,,,,
Butão,BTN,1839,,,,,,,
Butão,BTN,1840,,,,,,,
Butão,BTN,1841,,,,,,,
Butão,BTN,1842,,,,,,,
Butão,BTN,1843,,,,,,,
Butão,BTN,1844,,,,,,,
Butão,BTN,1845,,,,,,,
Butão,BTN,1846,,,,,,,
Butão,BTN,1847,,,,,,,
Butão,BTN,1848,,,,,,,
Butão,BTN,1849,,,,,,,
Butão,BTN,1850,,,,,,,
Butão,BTN,1851,,,,,,,
Butão,BTN,1852,,,,,,,
Butão,BTN,1853,,,,,,,
Butão,BTN,1854,,,,,,,
Butão,BTN,1855,,,,,,,
Butão,BTN,1856,,,,,,,
Butão,BTN,1857,,,,,,,
Butão,BTN,1858,,,,,,,
Butão,BTN,1859,,,,,,,
Butão,BTN,1860,,,,,,,
Butão,BTN,1861,,,,,,,
Butão,BTN,1862,,,,,,,
Butão,BTN,1863,,,,,,,
Butão,BTN,1864,,,,,,,
Butão,BTN,1865,,,,,,,
Butão,BTN,1866,,,,,,,
Butão,BTN,1867,,,,,,,
Butão,BTN,1868,,,,,,,
Butão,BTN,1869,,,,,,,
Butão,BTN,1870,,,,,,,
Butão,BTN,1871,,,,,,,
Butão,BTN,1872,,,,,,,
Butão,BTN,1873,,,,,,,
Butão,BTN,1874,,,,,,,
Butão,BTN,1875,,,,,,,
Butão,BTN,1876,,,,,,,
Butão,BTN,1877,,,,,,,
Butão,BTN,1878,,,,,,,
Butão,BTN,1879,,,,,,,
Butão,BTN,1880,,,,,,,
Butão,BTN,1881,,,,,,,
Butão,BTN,1882,,,,,,,
Butão,BTN,1883,,,,,,,
Butão,BTN,1884,,,,,,,
Butão,BTN,1885,,,,,,,
Butão,BTN,1886,,,,,,,
Butão,BTN,1887,,,,,,,
Butão,BTN,1888,,,,,,,
Butão,BTN,1889,,,,,,,
Butão,BTN,1890,,,,,,,
Butão,BTN,1891,,,,,,,
Butão,BTN,1892,,,,,,,
Butão,BTN,1893,,,,,,,
Butão,BTN,1894,,,,,,,
Butão,BTN,1895,,,,,,,
Butão,BTN,1896,,,,,,,
Butão,BTN,1897,,,,,,,
Butão,BTN,1898,,,,,,,
Butão,BTN,1899,,,,,,,
Butão,BTN,1900,,,,,,,
Butão,BTN,1901,,,,,,,
Butão,BTN,1902,,,,,,,
Butão,BTN,1903,,,,,,,
Butão,BTN,1904,,,,,,,
Butão,BTN,1905,,,,,,,
Butão,BTN,1906,,,,,,,
Butão,BTN,1907,,,,,,,
Butão,BTN,1908,,,,,,,
Butão,BTN,1909,,,,,,,
Butão,BTN,1910,,,,,,,
Butão,BTN,1911,,,,,,,
Butão,BTN,1912,,,,,,,
Butão,BTN,1913,,,,,,,
Butão,BTN,1914,,,,,,,
Butão,BTN,1915,,,,,,,
Butão,BTN,1916,,,,,,,
Butão,BTN,1917,,,,,,,
Butão,BTN,1918,,,,,,,
Butão,BTN,1919,,,,,,,
Butão,BTN,1920,,,,,,,
Butão,BTN,1921,,,,,,,
Butão,BTN,1922,,,,,,,
Butão,BTN,1923,,,,,,,
Butão,BTN,1924,,,,,,,
Butão,BTN,1925,,,,,,,
Butão,BTN,1926,,,,,,,
Butão,BTN,1927,,,,,,,
Butão,BTN,1928,,,,,,,
Butão,BTN,1929,,,,,,,
Butão,BTN,1930,,,,,,,
Butão,BTN,1931,,,,,,,
Butão,BTN,1932,,,,,,,
Butão,BTN,1933,,,,,,,
Butão,BTN,1934,,,,,,,
Butão,BTN,1935,,,,,,,
Butão,BTN,1936,,,,,,,
Butão,BTN,1937,,,,,,,
Butão,BTN,1938,,,,,,,
Butão,BTN,1939,,,,,,,
Butão,BTN,1940,,,,,,,
Butão,BTN,1941,,,,,,,
Butão,BTN,1942,,,,,,,
Butão,BTN,1943,,,,,,,
Butão,BTN,1944,,,,,,,
Butão,BTN,1945,,,,,,,
Butão,BTN,1946,,,,,,,
Butão,BTN,1947,,,,,,,
Butão,BTN,1948,,,,,,,
Butão,BTN,1949,,,,,,,
Butão,BTN,1950,0,,,,,,
Butão,BTN,1951,0,,,,,,
Butão,BTN,1952,0,,,,,,
Butão,BTN,1953,0,,,,,,
Butão,BTN,1954,0,,,,,,
Butão,BTN,1955,0,,,,,,
Butão,BTN,1956,0,,,,,,
Butão,BTN,1957,0,,,,,,
Butão,BTN,1958,0,,,,,,
Butão,BTN,1959,0,,,,,,
Butão,BTN,1960,0,,,,,,
Butão,BTN,1961,0,,,,,,
Butão,BTN,1962,0,,,,,,
Butão,BTN,1963,0,,,,,,
Butão,BTN,1964,0,,,,,,
Butão,BTN,1965,0,,,,,,
Butão,BTN,1966,0,,,,,,
Butão,BTN,1967,0,,,,,,
Butão,BTN,1968,0,,,,,,
Butão,BTN,1969,0,,,,,,
Butão,BTN,1970,12.259,0,12.259,0,0,0,
Butão,BTN,1971,11.864,0,11.864,0,0,0,
Butão,BTN,1972,11.481,0,11.481,0,0,0,
Butão,BTN,1973,11.110,0,11.110,0,0,0,
Butão,BTN,1974,10.750,0,10.750,0,0,0,
Butão,BTN,1975,10.401,0,10.401,0,0,0,
Butão,BTN,1976,10.063,0,10.063,0,0,0,
Butão,BTN,1977,19.469,0,19.469,0,0,0,
Butão,BTN,1978,28.252,0,28.252,0,0,0,
Butão,BTN,1979,54.678,9.113,45.565,0,0,0,
Butão,BTN,1980,52.941,8.823,44.117,0,0,0,
Butão,BTN,1981,59.836,7.479,52.356,0,0,0,
Butão,BTN,1982,74.572,8.286,66.287,0,0,0,
Butão,BTN,1983,64.276,7.142,57.134,0,0,0,
Butão,BTN,1984,109.102,0,109.102,0,0,0,
Butão,BTN,1985,128.554,0,128.554,0,0,0,
Butão,BTN,1986,110.107,0,110.107,0,0,0,
Butão,BTN,1987,199.585,85.537,114.049,0,0,0,
Butão,BTN,1988,207.768,90.033,117.735,0,0,0,
Butão,BTN,1989,114.456,0,114.456,0,0,0,
Butão,BTN,1990,229.639,85.294,144.344,0,,0,
Butão,BTN,1991,309.050,83.902,141.988,0,83.160,0,
Butão,BTN,1992,374.967,147.649,140.938,0,86.380,0,
Butão,BTN,1993,330.425,84.418,161.801,0,84.207,0,
Butão,BTN,1994,386.724,121.629,171.711,0,93.384,0,
Butão,BTN,1995,447.862,145.855,194.474,0,107.533,0,
Butão,BTN,1996,527.768,172.578,234.706,0,120.484,0,
Butão,BTN,1997,686.501,344.986,223.226,0,118.289,0,
Butão,BTN,1998,661.148,322.244,230.174,0,108.729,0,
Butão,BTN,1999,651.413,308.012,237.426,0,105.975,0,
Butão,BTN,2000,652.028,299.506,249.588,0,102.934,0,
Butão,BTN,2001,611.725,240.621,264.683,0,106.421,0,
Butão,BTN,2002,647.782,272.263,272.263,0,103.256,0,
Butão,BTN,2003,567.937,173.204,294.447,0,100.286,0,
Butão,BTN,2004,447.440,39.459,304.398,0,103.583,0,
Butão,BTN,2005,570.573,149.140,320.375,0,101.059,0,
Butão,BTN,2006,556.081,125.170,326.531,0,104.381,0,
Butão,BTN,2007,547.801,118.260,327.904,0,101.636,0,
Butão,BTN,2008,582.080,166.161,316.242,0,99.678,0,
Butão,BTN,2009,529.115,84.027,346.613,0,98.475,0,
Butão,BTN,2010,658.699,109.061,441.436,0,108.203,0,
Butão,BTN,2011,935.652,133.548,513.647,0,288.458,0,
Butão,BTN,2012,1.071.521,192.177,606.874,0,272.469,0,
Butão,BTN,2013,1.169.973,265.298,605.680,0,298.995,0,
Butão,BTN,2014,1.288.072,343.333,587.150,0,357.588,0,
Butão,BTN,2015,1.298.363,285.913,606.334,0,406.116,0,
Butão,BTN,2016,1.537.328,416.692,642.196,0,478.440,0,
Butão,BTN,2017,1.638.922,503.962,683.256,0,451.704,0,
Butão,BTN,2018,1.770.616,556.209,743.210,0,471.197,0,
Butão,BTN,2019,1.885.524,549.033,744.775,0,591.717,0,
Butão,BTN,2020,1.941.335,572.572,780.912,0,587.851,0,
Butão,BTN,2021,1.957.702,576.234,797.382,0,584.086,0,
"Bonaire, Saint Eustatius e Saba",BES,1750,,,,,,,
"Bonaire, Saint Eustatius e Saba",BES,1751,,,,,,,
"Bonaire, Saint Eustatius e Saba",BES,1752,,,,,,,
"Bonaire, Saint Eustatius e Saba",BES,1753,,,,,,,
"Bonaire, Saint Eustatius e Saba",BES,1754,,,,,,,
"Bonaire, Saint Eustatius e Saba",BES,1755,,,,,,,
"Bonaire, Saint Eustatius e Saba",BES,1756,,,,,,,
"Bonaire, Saint Eustatius e Saba",BES,1757,,,,,,,
"Bonaire, Saint Eustatius e Saba",BES,1758,,,,,,,
"Bonaire, Saint Eustatius e Saba",BES,1759,,,,,,,
"Bonaire, Saint Eustatius e Saba",BES,1760,,,,,,,
"Bonaire, Saint Eustatius e Saba",BES,1761,,,,,,,
"Bonaire, Saint Eustatius e Saba",BES,1762,,,,,,,
"Bonaire, Saint Eustatius e Saba",BES,1763,,,,,,,
"Bonaire, Saint Eustatius e Saba",BES,1764,,,,,,,
"Bonaire, Saint Eustatius e Saba",BES,1765,,,,,,,
"Bonaire, Saint Eustatius e Saba",BES,1766,,,,,,,
"Bonaire, Saint Eustatius e Saba",BES,1767,,,,,,,
"Bonaire, Saint Eustatius e Saba",BES,1768,,,,,,,
"Bonaire, Saint Eustatius e Saba",BES,1769,,,,,,,
"Bonaire, Saint Eustatius e Saba",BES,1770,,,,,,,
"Bonaire, Saint Eustatius e Saba",BES,1771,,,,,,,
"Bonaire, Saint Eustatius e Saba",BES,1772,,,,,,,
"Bonaire, Saint Eustatius e Saba",BES,1773,,,,,,,
"Bonaire, Saint Eustatius e Saba",BES,1774,,,,,,,
"Bonaire, Saint Eustatius e Saba",BES,1775,,,,,,,
"Bonaire, Saint Eustatius e Saba",BES,1776,,,,,,,
"Bonaire, Saint Eustatius e Saba",BES,1777,,,,,,,
"Bonaire, Saint Eustatius e Saba",BES,1778,,,,,,,
"Bonaire, Saint Eustatius e Saba",BES,1779,,,,,,,
"Bonaire, Saint Eustatius e Saba",BES,1780,,,,,,,
"Bonaire, Saint Eustatius e Saba",BES,1781,,,,,,,
